Date,Flow,validity
2017-05-15 04:00:00+00:00,166.5,1
2017-05-15 05:00:00+00:00,161,1
2017-05-15 06:00:00+00:00,156.75,1
2017-05-15 07:00:00+00:00,151.5,1
2017-05-15 08:00:00+00:00,148.75,1
2017-05-15 09:00:00+00:00,145.25,1
2017-05-15 10:00:00+00:00,141,1
2017-05-15 11:00:00+00:00,138,1
2017-05-15 12:00:00+00:00,136,1
2017-05-15 13:00:00+00:00,134.25,1
2017-05-15 14:00:00+00:00,131.5,1
2017-05-15 15:00:00+00:00,130.5,1
2017-05-15 16:00:00+00:00,129.25,1
2017-05-15 17:00:00+00:00,128.5,1
2017-05-15 18:00:00+00:00,127.5,1
2017-05-15 19:00:00+00:00,126.5,1
2017-05-15 20:00:00+00:00,126.25,1
2017-05-15 21:00:00+00:00,125,1
2017-05-15 22:00:00+00:00,123.75,1
2017-05-15 23:00:00+00:00,122.5,1
2017-05-16 00:00:00+00:00,120.75,1
2017-05-16 01:00:00+00:00,119,1
2017-05-16 02:00:00+00:00,117.5,1
2017-05-16 03:00:00+00:00,115.5,1
2017-05-16 04:00:00+00:00,114.5,1
2017-05-16 05:00:00+00:00,113.5,1
2017-05-16 06:00:00+00:00,111.75,1
2017-05-16 07:00:00+00:00,110.5,1
2017-05-16 08:00:00+00:00,109,1
2017-05-16 09:00:00+00:00,107.75,1
2017-05-16 10:00:00+00:00,106.5,1
2017-05-16 11:00:00+00:00,104.5,1
2017-05-16 12:00:00+00:00,103.5,1
2017-05-16 13:00:00+00:00,101.75,1
2017-05-16 14:00:00+00:00,100.35,1
2017-05-16 15:00:00+00:00,99.7,1
2017-05-16 16:00:00+00:00,98.3,1
2017-05-16 17:00:00+00:00,96.675,1
2017-05-16 18:00:00+00:00,96.35,1
2017-05-16 19:00:00+00:00,95.05,1
2017-05-16 20:00:00+00:00,93.75,1
2017-05-16 21:00:00+00:00,92.775,1
2017-05-16 22:00:00+00:00,91.475,1
2017-05-16 23:00:00+00:00,90.2,1
2017-05-17 00:00:00+00:00,89.6,1
2017-05-17 01:00:00+00:00,88.325,1
2017-05-17 02:00:00+00:00,87.7,1
2017-05-17 03:00:00+00:00,87.1,1
2017-05-17 04:00:00+00:00,86.8,1
2017-05-17 05:00:00+00:00,86.8,1
2017-05-17 06:00:00+00:00,85.825,1
2017-05-17 07:00:00+00:00,85.5,1
2017-05-17 08:00:00+00:00,84.6,1
2017-05-17 09:00:00+00:00,83.4,1
2017-05-17 10:00:00+00:00,82.8,1
2017-05-17 11:00:00+00:00,81.9,1
2017-05-17 12:00:00+00:00,81,1
2017-05-17 13:00:00+00:00,80.425,1
2017-05-17 14:00:00+00:00,79.6,1
2017-05-17 15:00:00+00:00,79,1
2017-05-17 16:00:00+00:00,78.4,1
2017-05-17 17:00:00+00:00,78.1,1
2017-05-17 18:00:00+00:00,77.2,1
2017-05-17 19:00:00+00:00,76.65,1
2017-05-17 20:00:00+00:00,76.1,1
2017-05-17 21:00:00+00:00,75.825,1
2017-05-17 22:00:00+00:00,75,1
2017-05-17 23:00:00+00:00,74.725,1
2017-05-18 00:00:00+00:00,74.175,1
2017-05-18 01:00:00+00:00,73.65,1
2017-05-18 02:00:00+00:00,72.9,1
2017-05-18 03:00:00+00:00,72.9,1
2017-05-18 04:00:00+00:00,74.725,1
2017-05-18 05:00:00+00:00,79.55,1
2017-05-18 06:00:00+00:00,86.15,1
2017-05-18 07:00:00+00:00,89.9,1
2017-05-18 08:00:00+00:00,90.825,1
2017-05-18 09:00:00+00:00,90.5,1
2017-05-18 10:00:00+00:00,89.275,1
2017-05-18 11:00:00+00:00,87.7,1
2017-05-18 12:00:00+00:00,85.825,1
2017-05-18 13:00:00+00:00,84.6,1
2017-05-18 14:00:00+00:00,83.4,1
2017-05-18 15:00:00+00:00,81.9,1
